0	7	1
7	8	1
8	9	1
9	10	1
10	15	1
15	16	1
16	17	1
17	18	1
18	20	1
20	21	1
21	22	1
22	26	1
26	29	1
29	31	1
31	32	1
32	35	1
35	36	1
36	37	1
37	39	1
39	40	1
40	45	1
45	49	1
49	53	1
53	56	1
56	57	1
57	58	1
58	59	1
59	61	1
61	62	1
62	63	1
63	64	1
64	67	1
67	68	1
68	69	1
69	71	1
71	72	1
72	73	1
73	75	1
75	76	1
76	77	1
77	78	1
78	79	1
79	80	1
80	82	1
82	83	1
83	85	1
85	87	1
87	88	1
88	89	1
89	90	1
90	91	1
91	96	1
96	97	1
97	98	1
98	99	1
99	100	1
100	102	1
102	105	1
105	107	1
107	108	1
108	110	1
110	112	1
112	113	1
113	114	1
114	115	1
115	116	1
116	118	1
118	119	1
119	121	1
121	123	1
123	124	1
124	126	1
126	128	1
128	129	1
129	131	1
131	132	1
132	133	1
133	136	1
136	139	1
139	140	1
140	141	1
141	142	1
142	143	1
143	144	1
144	146	1
146	148	1
148	150	1
150	155	1
155	156	1
156	158	1
158	162	1
162	164	1
164	165	1
165	167	1
167	169	1
169	172	1
172	173	1
173	174	1
174	175	1
175	177	1
177	178	1
178	179	1
179	182	1
182	184	1
184	185	1
185	187	1
187	190	1
190	191	1
191	193	1
193	194	1
194	195	1
195	196	1
196	198	1
198	200	1
200	201	1
201	202	1
202	204	1
204	205	1
205	206	1
206	207	1
207	208	1
208	209	1
209	210	1
210	211	1
211	212	1
212	214	1
214	215	1
215	216	1
216	217	1
217	218	1
218	220	1
220	221	1
221	222	1
222	223	1
223	224	1
224	225	1
225	226	1
226	229	1
229	230	1
230	231	1
231	233	1
233	235	1
235	236	1
236	237	1
237	238	1
238	239	1
239	240	1
240	241	1
241	242	1
242	243	1
243	244	1
244	245	1
245	246	1
246	247	1
247	248	1
248	249	1
249	250	1
250	251	1
251	252	1
252	253	1
253	254	1
254	255	1
255	256	1
256	257	1
257	258	1
258	259	1
259	260	1
260	261	1
261	262	1
262	263	1
263	265	1
265	266	1
266	268	1
268	269	1
269	270	1
270	272	1
272	273	1
273	274	1
274	275	1
275	276	1
276	277	1
277	278	1
278	279	1
279	280	1
280	281	1
281	282	1
282	283	1
283	284	1
284	285	1
285	287	1
287	288	1
288	289	1
289	290	1
290	291	1
291	292	1
292	293	1
293	294	1
294	296	1
296	297	1
297	298	1
298	299	1
299	300	1
300	301	1
301	302	1
302	303	1
303	304	1
304	305	1
305	306	1
306	307	1
307	308	1
308	309	1
309	310	1
310	311	1
311	312	1
312	314	1
314	315	1
315	316	1
316	317	1
317	318	1
318	319	1
319	320	1
320	321	1
321	322	1
322	323	1
323	324	1
324	325	1
325	326	1
326	327	1
327	328	1
328	329	1
329	330	1
330	331	1
331	333	1
333	334	1
334	335	1
335	336	1
336	337	1
337	338	1
338	339	1
339	340	1
340	341	1
341	343	1
343	344	1
344	345	1
345	346	1
346	347	1
347	348	1
348	349	1
349	350	1
350	351	1
351	352	1
352	353	1
353	354	1
354	355	1
355	356	1
356	358	1
358	359	1
359	360	1
360	361	1
361	362	1
362	363	1
363	364	1
364	365	1
365	366	1
366	367	1
367	368	1
368	378	1
378	384	1
384	390	1
390	412	1
412	426	1
426	438	1
438	443	1
443	465	1
465	466	1
466	474	1
474	490	1
490	492	1
492	496	1
496	513	1
513	522	1
522	536	1
536	551	1
551	552	1
552	558	1
558	562	1
562	570	1
570	571	1
571	572	1
572	573	1
573	574	1
574	575	1
575	576	1
576	577	1
577	578	1
578	579	1
579	580	1
580	581	1
581	582	1
582	583	1
583	584	1
584	586	1
586	587	1
587	588	1
588	590	1
590	591	1
591	592	1
592	593	1
593	594	1
594	595	1
595	596	1
596	597	1
597	598	1
598	599	1
599	601	1
601	602	1
602	603	1
603	604	1
604	605	1
605	607	1
607	608	1
608	609	1
609	610	1
610	611	1
611	612	1
612	613	1
613	614	1
614	615	1
615	616	1
616	618	1
618	619	1
619	620	1
620	621	1
621	622	1
622	623	1
623	624	1
624	625	1
625	626	1
626	628	1
628	629	1
629	631	1
631	632	1
632	633	1
633	634	1
634	635	1
635	636	1
636	637	1
637	638	1
638	640	1
640	641	1
641	642	1
642	643	1
643	644	1
644	645	1
645	646	1
646	647	1
647	648	1
648	649	1
649	650	1
650	651	1
651	652	1
652	653	1
653	654	1
654	655	1
655	656	1
656	657	1
657	659	1
659	660	1
660	663	1
663	664	1
664	665	1
665	666	1
666	667	1
667	668	1
668	669	1
669	670	1
670	671	1
